Date,State,Country,Cumulative_cases,Cumulative_death,Daily_cases,Daily_death,Latitude,Longitude,Temperature,Wind_speed,Precipitation,Fog_Presence
22-01-2020,,Afghanistan,0,0,0,0,33,65,5.89,9.4,0,0
23-01-2020,,Afghanistan,0,0,0,0,33,65,5.56,14.9,0,1
24-01-2020,,Afghanistan,0,0,0,0,33,65,4.5,10.4,0.17,1
25-01-2020,,Afghanistan,0,0,0,0,33,65,7.78,6.1,0.57,1
26-01-2020,,Afghanistan,0,0,0,0,33,65,6,10.8,0,1
27-01-2020,,Afghanistan,0,0,0,0,33,65,6.11,3.7,0.04,0
28-01-2020,,Afghanistan,0,0,0,0,33,65,5.39,2.4,0,0
29-01-2020,,Afghanistan,0,0,0,0,33,65,-9.33,2.4,0,0
30-01-2020,,Afghanistan,0,0,0,0,33,65,-9.33,2.4,0,0
31-01-2020,,Afghanistan,0,0,0,0,33,65,-14.67,1.9,0,1
01-02-2020,,Afghanistan,0,0,0,0,33,65,-14.67,1.9,0,1
02-02-2020,,Afghanistan,0,0,0,0,33,65,-6.39,4.5,1.73,1
03-02-2020,,Afghanistan,0,0,0,0,33,65,-6.39,4.5,1.73,1
04-02-2020,,Afghanistan,0,0,0,0,33,65,-15.44,3.3,0,1
05-02-2020,,Afghanistan,0,0,0,0,33,65,-15.44,3.3,0,1
06-02-2020,,Afghanistan,0,0,0,0,33,65,6.17,1.7,0,0
07-02-2020,,Afghanistan,0,0,0,0,33,65,6.94,5.7,0,0
08-02-2020,,Afghanistan,0,0,0,0,33,65,8.78,7.7,0,0
09-02-2020,,Afghanistan,0,0,0,0,33,65,2.72,4.3,0.08,1
10-02-2020,,Afghanistan,0,0,0,0,33,65,2.72,4.3,0.08,1
11-02-2020,,Afghanistan,0,0,0,0,33,65,4.17,6.7,0.12,1
12-02-2020,,Afghanistan,0,0,0,0,33,65,3.89,10.1,0.04,1
13-02-2020,,Afghanistan,0,0,0,0,33,65,-4.94,5.6,1.81,1
14-02-2020,,Afghanistan,0,0,0,0,33,65,-4.33,7.2,0,0
15-02-2020,,Afghanistan,0,0,0,0,33,65,-3.17,5.6,0,0
16-02-2020,,Afghanistan,0,0,0,0,33,65,-4.33,4.7,0,0
17-02-2020,,Afghanistan,0,0,0,0,33,65,0.5,5.9,0,0
18-02-2020,,Afghanistan,0,0,0,0,33,65,0.44,6.5,0.04,1
19-02-2020,,Afghanistan,0,0,0,0,33,65,-4.5,5,0.04,1
20-02-2020,,Afghanistan,0,0,0,0,33,65,-3.33,7.2,0,0
21-02-2020,,Afghanistan,0,0,0,0,33,65,1.39,6.4,0,1
22-02-2020,,Afghanistan,0,0,0,0,33,65,3.28,5.6,0,1
23-02-2020,,Afghanistan,0,0,0,0,33,65,4.06,6.4,0,1
24-02-2020,,Afghanistan,1,0,1,0,33,65,4.44,4,0.47,1
25-02-2020,,Afghanistan,1,0,0,0,33,65,4.56,5.8,0,1
26-02-2020,,Afghanistan,1,0,0,0,33,65,8.17,6.2,0,1
27-02-2020,,Afghanistan,1,0,0,0,33,65,4.06,5.8,1.57,1
28-02-2020,,Afghanistan,1,0,0,0,33,65,2.5,2.8,0.47,1
29-02-2020,,Afghanistan,1,0,0,0,33,65,2.5,2.8,0.47,1
01-03-2020,,Afghanistan,1,0,0,0,33,65,14.78,1.4,0,0
02-03-2020,,Afghanistan,1,0,0,0,33,65,2.39,5.8,0,1
03-03-2020,,Afghanistan,1,0,0,0,33,65,2.39,5.8,0,1
04-03-2020,,Afghanistan,1,0,0,0,33,65,1.89,3.4,0.35,1
05-03-2020,,Afghanistan,1,0,0,0,33,65,-0.06,5.1,1.57,1
06-03-2020,,Afghanistan,1,0,0,0,33,65,1.17,4.6,0,1
07-03-2020,,Afghanistan,1,0,0,0,33,65,-3.89,6.6,0,1
08-03-2020,,Afghanistan,4,0,3,0,33,65,-1.89,3.6,0,1
09-03-2020,,Afghanistan,4,0,0,0,33,65,-0.5,4.4,0,1
10-03-2020,,Afghanistan,5,0,1,0,33,65,-1.72,5.3,0.12,1
