Country;CountryCode;Date;Confirmed;Deaths;Recovered
Afghanistan;AF;2020-01-22;0.0;0.0;0.0
Afghanistan;AF;2020-01-23;0.0;0.0;0.0
Afghanistan;AF;2020-01-24;0.0;0.0;0.0
Afghanistan;AF;2020-01-25;0.0;0.0;0.0
Afghanistan;AF;2020-01-26;0.0;0.0;0.0
Afghanistan;AF;2020-01-27;0.0;0.0;0.0
Afghanistan;AF;2020-01-28;0.0;0.0;0.0
Afghanistan;AF;2020-01-29;0.0;0.0;0.0
Afghanistan;AF;2020-01-30;0.0;0.0;0.0
Afghanistan;AF;2020-01-31;0.0;0.0;0.0
Afghanistan;AF;2020-02-01;0.0;0.0;0.0
Afghanistan;AF;2020-02-02;0.0;0.0;0.0
Afghanistan;AF;2020-02-03;0.0;0.0;0.0
Afghanistan;AF;2020-02-04;0.0;0.0;0.0
Afghanistan;AF;2020-02-05;0.0;0.0;0.0
Afghanistan;AF;2020-02-06;0.0;0.0;0.0
Afghanistan;AF;2020-02-07;0.0;0.0;0.0
Afghanistan;AF;2020-02-08;0.0;0.0;0.0
Afghanistan;AF;2020-02-09;0.0;0.0;0.0
Afghanistan;AF;2020-02-10;0.0;0.0;0.0
Afghanistan;AF;2020-02-11;0.0;0.0;0.0
Afghanistan;AF;2020-02-12;0.0;0.0;0.0
Afghanistan;AF;2020-02-13;0.0;0.0;0.0
Afghanistan;AF;2020-02-14;0.0;0.0;0.0
Afghanistan;AF;2020-02-15;0.0;0.0;0.0
Afghanistan;AF;2020-02-16;0.0;0.0;0.0
Afghanistan;AF;2020-02-17;0.0;0.0;0.0
Afghanistan;AF;2020-02-18;0.0;0.0;0.0
Afghanistan;AF;2020-02-19;0.0;0.0;0.0
Afghanistan;AF;2020-02-20;0.0;0.0;0.0
Afghanistan;AF;2020-02-21;0.0;0.0;0.0
Afghanistan;AF;2020-02-22;0.0;0.0;0.0
Afghanistan;AF;2020-02-23;0.0;0.0;0.0
Afghanistan;AF;2020-02-24;1.0;0.0;0.0
Afghanistan;AF;2020-02-25;1.0;0.0;0.0
Afghanistan;AF;2020-02-26;1.0;0.0;0.0
Afghanistan;AF;2020-02-27;1.0;0.0;0.0
Afghanistan;AF;2020-02-28;1.0;0.0;0.0
Afghanistan;AF;2020-02-29;1.0;0.0;0.0
Afghanistan;AF;2020-03-01;1.0;0.0;0.0
Afghanistan;AF;2020-03-02;1.0;0.0;0.0
Afghanistan;AF;2020-03-03;1.0;0.0;0.0
Afghanistan;AF;2020-03-04;1.0;0.0;0.0
Afghanistan;AF;2020-03-05;1.0;0.0;0.0
Afghanistan;AF;2020-03-06;1.0;0.0;0.0
Afghanistan;AF;2020-03-07;1.0;0.0;0.0
Afghanistan;AF;2020-03-08;4.0;0.0;0.0
Afghanistan;AF;2020-03-09;4.0;0.0;0.0
Afghanistan;AF;2020-03-10;5.0;0.0;0.0
Afghanistan;AF;2020-03-11;7.0;0.0;0.0
Afghanistan;AF;2020-03-12;7.0;0.0;0.0
Afghanistan;AF;2020-03-13;7.0;0.0;0.0
Afghanistan;AF;2020-03-14;11.0;0.0;0.0
Afghanistan;AF;2020-03-15;16.0;0.0;0.0
Afghanistan;AF;2020-03-16;21.0;0.0;1.0
Afghanistan;AF;2020-03-17;22.0;0.0;1.0
Afghanistan;AF;2020-03-18;22.0;0.0;1.0
Afghanistan;AF;2020-03-19;22.0;0.0;1.0
Afghanistan;AF;2020-03-20;24.0;0.0;1.0
Afghanistan;AF;2020-03-21;24.0;0.0;1.0
Afghanistan;AF;2020-03-22;40.0;1.0;1.0
Afghanistan;AF;2020-03-23;40.0;1.0;1.0
Afghanistan;AF;2020-03-24;74.0;1.0;1.0
Afghanistan;AF;2020-03-25;84.0;2.0;2.0
Afghanistan;AF;2020-03-26;94.0;4.0;2.0
Afghanistan;AF;2020-03-27;110.0;4.0;2.0
Afghanistan;AF;2020-03-28;110.0;4.0;2.0
Afghanistan;AF;2020-03-29;120.0;4.0;2.0
Afghanistan;AF;2020-03-30;170.0;4.0;2.0
Afghanistan;AF;2020-03-31;174.0;4.0;5.0
Afghanistan;AF;2020-04-01;237.0;4.0;5.0
Afghanistan;AF;2020-04-02;273.0;6.0;10.0
Afghanistan;AF;2020-04-03;281.0;6.0;10.0
Afghanistan;AF;2020-04-04;299.0;7.0;10.0
Afghanistan;AF;2020-04-05;349.0;7.0;15.0
Afghanistan;AF;2020-04-06;367.0;11.0;18.0
Albania;AL;2020-01-22;0.0;0.0;0.0
Albania;AL;2020-01-23;0.0;0.0;0.0
Albania;AL;2020-01-24;0.0;0.0;0.0
Albania;AL;2020-01-25;0.0;0.0;0.0
Albania;AL;2020-01-26;0.0;0.0;0.0
Albania;AL;2020-01-27;0.0;0.0;0.0
Albania;AL;2020-01-28;0.0;0.0;0.0
Albania;AL;2020-01-29;0.0;0.0;0.0
Albania;AL;2020-01-30;0.0;0.0;0.0
Albania;AL;2020-01-31;0.0;0.0;0.0
Albania;AL;2020-02-01;0.0;0.0;0.0
Albania;AL;2020-02-02;0.0;0.0;0.0
Albania;AL;2020-02-03;0.0;0.0;0.0
Albania;AL;2020-02-04;0.0;0.0;0.0
Albania;AL;2020-02-05;0.0;0.0;0.0
Albania;AL;2020-02-06;0.0;0.0;0.0
Albania;AL;2020-02-07;0.0;0.0;0.0
Albania;AL;2020-02-08;0.0;0.0;0.0
Albania;AL;2020-02-09;0.0;0.0;0.0
Albania;AL;2020-02-10;0.0;0.0;0.0
Albania;AL;2020-02-11;0.0;0.0;0.0
Albania;AL;2020-02-12;0.0;0.0;0.0
Albania;AL;2020-02-13;0.0;0.0;0.0
Albania;AL;2020-02-14;0.0;0.0;0.0
Albania;AL;2020-02-15;0.0;0.0;0.0
Albania;AL;2020-02-16;0.0;0.0;0.0
Albania;AL;2020-02-17;0.0;0.0;0.0
Albania;AL;2020-02-18;0.0;0.0;0.0
Albania;AL;2020-02-19;0.0;0.0;0.0
Albania;AL;2020-02-20;0.0;0.0;0.0
Albania;AL;2020-02-21;0.0;0.0;0.0
Albania;AL;2020-02-22;0.0;0.0;0.0
Albania;AL;2020-02-23;0.0;0.0;0.0
Albania;AL;2020-02-24;0.0;0.0;0.0
Albania;AL;2020-02-25;0.0;0.0;0.0
Albania;AL;2020-02-26;0.0;0.0;0.0
Albania;AL;2020-02-27;0.0;0.0;0.0
Albania;AL;2020-02-28;0.0;0.0;0.0
Albania;AL;2020-02-29;0.0;0.0;0.0
Albania;AL;2020-03-01;0.0;0.0;0.0
Albania;AL;2020-03-02;0.0;0.0;0.0
Albania;AL;2020-03-03;0.0;0.0;0.0
Albania;AL;2020-03-04;0.0;0.0;0.0
Albania;AL;2020-03-05;0.0;0.0;0.0
Albania;AL;2020-03-06;0.0;0.0;0.0
Albania;AL;2020-03-07;0.0;0.0;0.0
Albania;AL;2020-03-08;0.0;0.0;0.0
Albania;AL;2020-03-09;2.0;0.0;0.0
Albania;AL;2020-03-10;10.0;0.0;0.0
Albania;AL;2020-03-11;12.0;1.0;0.0
Albania;AL;2020-03-12;23.0;1.0;0.0
Albania;AL;2020-03-13;33.0;1.0;0.0
Albania;AL;2020-03-14;38.0;1.0;0.0
Albania;AL;2020-03-15;42.0;1.0;0.0
Albania;AL;2020-03-16;51.0;1.0;0.0
Albania;AL;2020-03-17;55.0;1.0;0.0
Albania;AL;2020-03-18;59.0;2.0;0.0
Albania;AL;2020-03-19;64.0;2.0;0.0
Albania;AL;2020-03-20;70.0;2.0;0.0
Albania;AL;2020-03-21;76.0;2.0;2.0
Albania;AL;2020-03-22;89.0;2.0;2.0
Albania;AL;2020-03-23;104.0;4.0;2.0
Albania;AL;2020-03-24;123.0;5.0;10.0
Albania;AL;2020-03-25;146.0;5.0;17.0
Albania;AL;2020-03-26;174.0;6.0;17.0
Albania;AL;2020-03-27;186.0;8.0;31.0
Albania;AL;2020-03-28;197.0;10.0;31.0
Albania;AL;2020-03-29;212.0;10.0;33.0
Albania;AL;2020-03-30;223.0;11.0;44.0
Albania;AL;2020-03-31;243.0;15.0;52.0
Albania;AL;2020-04-01;259.0;15.0;67.0
Albania;AL;2020-04-02;277.0;16.0;76.0
Albania;AL;2020-04-03;304.0;17.0;89.0
Albania;AL;2020-04-04;333.0;20.0;99.0
Albania;AL;2020-04-05;361.0;20.0;104.0
Albania;AL;2020-04-06;377.0;21.0;116.0
Algeria;DZ;2020-01-22;0.0;0.0;0.0
